شهر,رتبه کشوری,رتبه در منطقه,منطقه,سابقه کانونی,میانگین تراز کانون,تعداد آزمون,رشته قبولی,دانشگاه قبولی,رشته مدرسه,سال
تبريز,3182,989.0,منطقه 1,2,6795,39.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
مشهد,3182,989.0,منطقه 1,2,6679,48.0,داروسازي,دانشگاه علوم پزشکي مشهد,تجربی,1399
تبريز,3192,995.0,منطقه 1,2,6586,38.0,دندانپزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
داراب,3196,737.0,منطقه 3,5,6736,117.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
تهران,3196,996.0,منطقه 1,1,6319,15.0,پزشکي,دانشگاه علوم پزشکي قزوين,تجربی,1399
تهران,3200,353.0,ايثارگر-5%,4,6666,81.0,پزشکي,دانشگاه علوم پزشکي قزوين,تجربی,1399
خواف,3206,739.0,منطقه 3,4,6296,74.0,دندانپزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
جيرفت,3206,739.0,منطقه 3,1,6602,26.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي كرمان,تجربی,1399
تبريز,3206,998.0,منطقه 1,3,6500,61.0,دندانپزشکي,دانشگاه آزاداسلامي -واحد تبريز,تجربی,1399
شيراز,3212,355.0,ايثارگر-5%,3,5982,52.0,پزشکي,دانشگاه علوم پزشکي فسا,تجربی,1399
مشهد,3219,356.0,ايثارگر-5%,2,6434,32.0,دندانپزشکي,دانشگاه علوم پزشکي مشهد,تجربی,1399
كبودرآهنگ,3219,743.0,منطقه 3,4,6926,101.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
بوشهر,3238,357.0,ايثارگر-5%,2,6654,44.0,پزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
لالي,3238,746.0,منطقه 3,2,6546,51.0,دندانپزشکي,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
ياسوج,3238,746.0,منطقه 3,2,6752,53.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي ياسوج,تجربی,1399
اشنويه,3248,748.0,منطقه 3,3,7022,48.0,دندانپزشکي,دانشگاه علوم پزشکي تبريز,تجربی,1399
شيروان,3256,750.0,منطقه 3,5,6834,92.0,دندانپزشکي,دانشگاه علوم پزشکي خراسان شمالي - بجنورد,تجربی,1399
ايوان غرب,3256,750.0,منطقه 3,1,6247,21.0,دندانپزشکي,دانشگاه علوم پزشکي ايلام,تجربی,1399
خرمدره,3265,752.0,منطقه 3,3,6296,68.0,پزشکي,دانشگاه علوم پزشکي قزوين,تجربی,1399
شيراز,3283,361.0,ايثارگر-5%,6,6603,80.0,دندانپزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
بندر دير,3291,363.0,ايثارگر-5%,3,6886,43.0,پزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
تهران,3301,364.0,ايثارگر-5%,1,6200,7.0,پزشکي - نيمسال اول,دانشگاه آزاداسلامي-واحدپزشکي تهران,تجربی,1399
مياندوآب,3303,757.0,منطقه 3,9,6602,188.0,داروسازي,دانشگاه علوم پزشکي اصفهان,تجربی,1399
فردوس,3308,758.0,منطقه 3,3,6398,60.0,پزشکي,دانشگاه علوم پزشکي قزوين,تجربی,1399
مرودشت,3317,761.0,منطقه 3,1,6234,23.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي بندرعباس,تجربی,1399
كوهدشت,3317,761.0,منطقه 3,1,6490,7.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي لرستان - خرم آباد,تجربی,1399
گچساران,3317,761.0,منطقه 3,7,6675,109.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي ياسوج,تجربی,1399
ايلام,3317,761.0,منطقه 3,2,6494,43.0,داروسازي,دانشگاه علوم پزشکي همدان,تجربی,1399
انديمشك,3326,764.0,منطقه 3,5,6701,80.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
ملاير,3338,368.0,ايثارگر-5%,3,6595,59.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
لاهيجان,3350,369.0,ايثارگر-5%,3,6961,65.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي گيلان - رشت,تجربی,1399
سيب سوران و مهرستان,3350,766.0,منطقه 3,5,6205,95.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي زاهدان,تجربی,1399
اهواز,3359,370.0,ايثارگر-5%,1,6611,15.0,داروسازي,دانشگاه علوم پزشکي شيراز,تجربی,1399
استهبان,3359,768.0,منطقه 3,2,6840,37.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
مهاباد,3363,770.0,منطقه 3,3,6761,66.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
تبريز,3365,371.0,ايثارگر-5%,4,6315,68.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي تبريز,تجربی,1399
بوكان,3365,771.0,منطقه 3,5,6735,95.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
دورود,3370,772.0,منطقه 3,1,6838,24.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
زابل,3375,773.0,منطقه 3,2,6408,25.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي زاهدان,تجربی,1399
كوهدشت,3380,775.0,منطقه 3,2,6849,20.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
فسا,3380,775.0,منطقه 3,2,6918,44.0,دندانپزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
اهواز,3386,372.0,ايثارگر-5%,4,6733,50.0,پزشکي,دانشگاه علوم پزشکي ايران,تجربی,1399
ميبد,3386,777.0,منطقه 3,6,7002,75.0,دندانپزشکي,دانشگاه علوم پزشکي رفسنجان,تجربی,1399
عجب شير,3390,374.0,ايثارگر-5%,3,6182,56.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي اروميه,تجربی,1399
نهبندان,3394,376.0,ايثارگر-5%,3,6738,63.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
قائم شهر,3394,376.0,ايثارگر-5%,2,6700,46.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي سمنان,تجربی,1399
شادگان,3407,782.0,منطقه 3,4,6625,75.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
جهرم,3407,782.0,منطقه 3,7,6742,117.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جهرم,تجربی,1399
گنبد,3418,785.0,منطقه 3,4,6803,77.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
آمل,3432,381.0,ايثارگر-5%,1,5992,24.0,دندانپزشکي,دانشگاه علوم پزشکي مازندران - ساري,تجربی,1399
باغملك,3432,787.0,منطقه 3,4,6795,51.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
بم,3432,787.0,منطقه 3,5,6527,88.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي كرمان,تجربی,1399
سردرود,3438,382.0,ايثارگر-5%,3,6592,31.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
نورآباد ممسني,3444,383.0,ايثارگر-5%,2,6413,26.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي گيلان - رشت,تجربی,1399
مشهد,3444,383.0,ايثارگر-5%,2,6725,27.0,دندانپزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
سروآباد,3450,385.0,ايثارگر-5%,2,6356,55.0,دندانپزشکي,دانشگاه علوم پزشکي كردستان - سنندج,تجربی,1399
اهر,3458,792.0,منطقه 3,7,6944,90.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
قم,3465,386.0,ايثارگر-5%,2,6411,47.0,دندانپزشکي,دانشگاه علوم پزشکي لرستان - خرم آباد,تجربی,1399
رامهرمز,3473,794.0,منطقه 3,4,6550,73.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
گرگان,3481,388.0,ايثارگر-5%,3,6509,52.0,پزشکي,دانشگاه علوم پزشکي بابل,تجربی,1399
دورود,3485,797.0,منطقه 3,2,6979,18.0,دندانپزشکي,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
تنكابن,3494,799.0,منطقه 3,3,6278,53.0,دندانپزشکي,دانشگاه علوم پزشکي گيلان - رشت,تجربی,1399
گچساران,3498,800.0,منطقه 3,7,6423,155.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
گاليكش,3508,802.0,منطقه 3,5,6450,102.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي مازندران - ساري,تجربی,1399
داراب,3515,803.0,منطقه 3,3,6704,59.0,پزشکي,دانشگاه علوم پزشکي فسا,تجربی,1399
كوهدشت,3523,805.0,منطقه 3,5,7022,91.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
نورآباد ممسني,3523,805.0,منطقه 3,4,6717,82.0,پزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
اصفهان,3531,397.0,ايثارگر-5%,1,6619,18.0,پزشکي,دانشگاه علوم پزشکي اصفهان,تجربی,1399
بوكان,3531,807.0,منطقه 3,3,6574,29.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي تبريز,تجربی,1399
بهبهان,3540,399.0,ايثارگر-5%,3,6724,27.0,داروسازي,دانشگاه علوم پزشکي شيراز,تجربی,1399
بوكان,3540,809.0,منطقه 3,4,6756,74.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
يزد,3548,400.0,ايثارگر-5%,2,6435,38.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
مشهد,3548,400.0,ايثارگر-5%,2,6890,38.0,دندانپزشکي,دانشگاه علوم پزشکي خراسان شمالي - بجنورد,تجربی,1399
گنبد,3548,811.0,منطقه 3,3,6658,54.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
بوكان,3548,811.0,منطقه 3,3,6637,54.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي كردستان - سنندج,تجربی,1399
اهر,3560,814.0,منطقه 3,2,6855,34.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
آبيك,3566,817.0,منطقه 3,2,6781,18.0,دندانپزشکي,دانشگاه علوم پزشکي قزوين,تجربی,1399
مشكين شهر,3566,817.0,منطقه 3,4,6668,74.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
خوي,3573,403.0,ايثارگر-5%,8,6135,133.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
نقده,3580,820.0,منطقه 3,6,6681,83.0,دندانپزشکي,دانشگاه علوم پزشکي اروميه,تجربی,1399
چناران,3594,407.0,ايثارگر-5%,1,6309,20.0,دندانپزشکي,دانشگاه علوم پزشکي كرمان,تجربی,1399
فسا,3594,821.0,منطقه 3,4,6245,39.0,دندانپزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
آبدانان,3594,821.0,منطقه 3,5,6701,102.0,پزشکي,دانشگاه علوم پزشکي ايلام,تجربی,1399
اليگودرز,3610,824.0,منطقه 3,5,6739,97.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
نكا,3610,824.0,منطقه 3,3,6347,41.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي مازندران - ساري,تجربی,1399
خدابنده,3610,824.0,منطقه 3,1,6560,28.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي شاهرود,تجربی,1399
بيرجند,3622,408.0,ايثارگر-5%,1,6729,27.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
كهنوج,3622,408.0,ايثارگر-5%,5,6740,103.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
خوي,3622,827.0,منطقه 3,3,6816,69.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
طبس,3635,410.0,ايثارگر-5%,7,6598,95.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
فردوس,3635,830.0,منطقه 3,4,6310,65.0,دندانپزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
اسلام آبادغرب,3641,833.0,منطقه 3,2,6522,26.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمانشاه,تجربی,1399
عنبرآباد,3641,833.0,منطقه 3,3,6724,43.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
كرمانشاه,3648,412.0,ايثارگر-5%,3,6751,48.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي كرمانشاه,تجربی,1399
يزد,3648,412.0,ايثارگر-5%,5,6685,83.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي بقيه الله,تجربی,1399
مهران,3654,836.0,منطقه 3,3,6872,62.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
شيراز,3654,836.0,منطقه 3,2,6564,29.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي شيراز,تجربی,1399
گيلانغرب,3661,415.0,ايثارگر-5%,1,6703,25.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي كرمانشاه,تجربی,1399
ماسال,3661,839.0,منطقه 3,6,6755,101.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
تبريز,3670,416.0,ايثارگر-5%,3,6593,15.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي اروميه,تجربی,1399
ياسوج,3670,842.0,منطقه 3,4,6310,78.0,داروسازي,دانشگاه علوم پزشکي شيراز,تجربی,1399
پارس‌آباد مغان,3675,844.0,منطقه 3,9,6720,138.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
بافت,3675,844.0,منطقه 3,2,6467,42.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي زاهدان,تجربی,1399
مشهد,3680,417.0,ايثارگر-5%,2,7422,22.0,دندانپزشکي,دانشگاه علوم پزشکي گيلان - رشت (محل تحصيل بندرانزلي),تجربی,1399
قزوين,3692,419.0,ايثارگر-5%,2,6643,19.0,دندانپزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
اروميه,3700,421.0,ايثارگر-5%,2,6720,28.0,داروسازي,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
مياندوآب,3700,848.0,منطقه 3,4,6404,90.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
شيراز,3700,848.0,منطقه 3,1,6714,15.0,داروسازي,دانشگاه علوم پزشکي شيراز,تجربی,1399
اردبيل,3721,424.0,ايثارگر-5%,6,6650,127.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
خوي,3721,853.0,منطقه 3,4,6520,92.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
اشنويه,3721,853.0,منطقه 3,4,6587,73.0,دندانپزشکي,دانشگاه علوم پزشکي تبريز,تجربی,1399
مشهد,3730,425.0,ايثارگر-5%,1,6471,25.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي شاهرود,تجربی,1399
ني ريز,3730,425.0,ايثارگر-5%,2,6377,33.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي بندرعباس,تجربی,1399
باخرز,3743,857.0,منطقه 3,2,6104,42.0,دندانپزشکي,دانشگاه علوم پزشکي زاهدان,تجربی,1399
جلفا,3743,857.0,منطقه 3,7,6811,120.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
بيرجند,3749,428.0,ايثارگر-5%,2,6799,20.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
مينودشت,3749,859.0,منطقه 3,4,6540,75.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
آشخانه,3752,860.0,منطقه 3,3,6747,66.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
جهرم,3760,862.0,منطقه 3,2,6669,31.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي شيراز,تجربی,1399
تهران,3768,429.0,ايثارگر-5%,1,6539,24.0,دندانپزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
گنبد,3768,864.0,منطقه 3,4,6725,70.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
انديمشك,3768,864.0,منطقه 3,5,6343,76.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
زابل,3768,864.0,منطقه 3,5,7082,82.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي زاهدان,تجربی,1399
ساري,3775,431.0,ايثارگر-5%,10,5186,144.0,پزشکي,دانشگاه علوم پزشکي بابل,تجربی,1399
ياسوج,3781,868.0,منطقه 3,2,4232,17.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي ياسوج,تجربی,1399
خدابنده,3786,869.0,منطقه 3,2,6777,35.0,داروسازي,دانشگاه علوم پزشکي زنجان,تجربی,1399
خرم‌بيد,3786,869.0,منطقه 3,5,6689,100.0,دندانپزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
اهواز,3794,432.0,ايثارگر-5%,2,6891,37.0,دندانپزشکي,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
آبدانان,3794,871.0,منطقه 3,2,6530,45.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
فومن,3794,871.0,منطقه 3,5,6908,94.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي بندرعباس,تجربی,1399
نورآباد,3802,433.0,ايثارگر-5%,9,6452,150.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمانشاه,تجربی,1399
گرمي,3802,875.0,منطقه 3,4,7369,58.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
تبريز,3802,875.0,منطقه 3,3,6775,33.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
اميديه,3802,875.0,منطقه 3,3,6473,49.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
ايرانشهر,3802,875.0,منطقه 3,3,6594,45.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي زاهدان,تجربی,1399
كرج,3810,434.0,ايثارگر-5%,2,6815,25.0,پزشکي,دانشگاه علوم پزشکي قزوين,تجربی,1399
همدان,3810,434.0,ايثارگر-5%,4,6587,40.0,دندانپزشکي,دانشگاه علوم پزشکي كردستان - سنندج,تجربی,1399
لردگان,3810,879.0,منطقه 3,4,6457,67.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي شهرکرد,تجربی,1399
خرمدره,3818,880.0,منطقه 3,3,6598,57.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
كبودرآهنگ,3818,880.0,منطقه 3,3,6488,57.0,دندانپزشکي,دانشگاه علوم پزشکي كردستان - سنندج,تجربی,1399
مشهد,3830,436.0,ايثارگر-5%,1,6797,11.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي مشهد,تجربی,1399
هرسين,3830,882.0,منطقه 3,2,6620,36.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمانشاه,تجربی,1399
بانه,3830,882.0,منطقه 3,6,6310,99.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
اشنويه,3838,884.0,منطقه 3,4,6896,62.0,دندانپزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
اليگودرز,3846,886.0,منطقه 3,4,6737,50.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي لرستان - خرم آباد,تجربی,1399
فراشبند,3846,886.0,منطقه 3,1,6229,31.0,تکنولوژي پرتوشناسي,دانشگاه علوم پزشکي شيراز,تجربی,1399
بيجار,3852,888.0,منطقه 3,3,6500,61.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
اليگودرز,3858,437.0,ايثارگر-5%,5,5864,79.0,دندانپزشکي,دانشگاه علوم پزشکي لرستان - خرم آباد,تجربی,1399
استهبان,3858,889.0,منطقه 3,2,6432,38.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
رشت,3883,440.0,ايثارگر-5%,2,6511,25.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي گيلان - رشت,تجربی,1399
نورآباد ممسني,3883,892.0,منطقه 3,5,6207,64.0,پزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
شوشتر,3883,892.0,منطقه 3,3,6621,66.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
تبريز,3895,441.0,ايثارگر-5%,2,6561,45.0,داروسازي,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
اشنويه,3902,895.0,منطقه 3,2,6744,50.0,دندانپزشکي - بومي آذربايجان غربي,دانشگاه علوم پزشکي اروميه,تجربی,1399
قروه,3902,895.0,منطقه 3,8,5185,61.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
اليگودرز,3909,898.0,منطقه 3,6,6504,85.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي اراک,تجربی,1399
داراب,3909,898.0,منطقه 3,2,6486,46.0,پزشکي,دانشگاه علوم پزشکي فسا,تجربی,1399
زنجان,3918,444.0,ايثارگر-5%,5,6626,80.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
آمل,3926,446.0,ايثارگر-5%,10,6752,124.0,پزشکي,دانشگاه علوم پزشکي بابل,تجربی,1399
ياسوج,3926,446.0,ايثارگر-5%,4,6410,75.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي ياسوج,تجربی,1399
ياسوج,3926,446.0,ايثارگر-5%,2,6457,41.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي ياسوج,تجربی,1399
هشترود,3926,903.0,منطقه 3,3,6811,42.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
نورآباد ممسني,3926,903.0,منطقه 3,7,6357,140.0,پزشکي,دانشگاه علوم پزشکي زابل,تجربی,1399
مرودشت,3935,448.0,ايثارگر-5%,4,6680,68.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
خوي,3935,906.0,منطقه 3,5,6295,71.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي لرستان - خرم آباد,تجربی,1399
مشهد,3941,449.0,ايثارگر-5%,1,6543,9.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي مشهد,تجربی,1399
هشتگرد,3945,908.0,منطقه 3,1,6569,27.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي بقيه الله,تجربی,1399
پاوه,3948,909.0,منطقه 3,2,6515,54.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي شهيد بهشتي - تهران,تجربی,1399
ياسوج,3952,910.0,منطقه 3,7,6593,145.0,پزشکي,دانشگاه علوم پزشکي كاشان,تجربی,1399
آستارا,3960,911.0,منطقه 3,4,6639,78.0,دندانپزشکي,دانشگاه علوم پزشکي ايلام,تجربی,1399
تنكابن,3971,912.0,منطقه 3,11,6533,137.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
نورآباد,3977,913.0,منطقه 3,9,6505,169.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمانشاه,تجربی,1399
محمد شهر,3977,913.0,منطقه 3,3,6935,52.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي البرز - کرج,تجربی,1399
بروجرد,3983,451.0,ايثارگر-5%,3,6681,58.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
مشكين شهر,3983,916.0,منطقه 3,11,6727,188.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
خوي,3983,916.0,منطقه 3,7,6658,144.0,پزشکي,دانشگاه علوم پزشکي اردبيل,تجربی,1399
بانه,3989,918.0,منطقه 3,3,6933,64.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي همدان,تجربی,1399
تربت جام,3989,918.0,منطقه 3,2,6630,37.0,پزشکي,دانشگاه علوم پزشکي بيرجند,تجربی,1399
قزوين,3995,453.0,ايثارگر-5%,2,6422,6.0,دندانپزشکي,دانشگاه علوم پزشکي لرستان - خرم آباد,تجربی,1399
اسلام‌شهر,3995,921.0,منطقه 3,2,6486,40.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي البرز - کرج,تجربی,1399
جهرم,3995,921.0,منطقه 3,3,7052,53.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جهرم,تجربی,1399
آستارا,3995,921.0,منطقه 3,1,6786,28.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
سقز,4000,923.0,منطقه 3,4,6489,73.0,داروسازي,دانشگاه علوم پزشکي شيراز,تجربی,1399
گنبد,4013,928.0,منطقه 3,4,6811,63.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
قلعه گنج,4013,928.0,منطقه 3,3,6421,44.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
قائم شهر,4020,457.0,ايثارگر-5%,3,6714,41.0,دندانپزشکي,دانشگاه علوم پزشکي بابل,تجربی,1399
فيروزآباد,4020,930.0,منطقه 3,6,6302,94.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي شهرکرد,تجربی,1399
نيشابور,4025,458.0,ايثارگر-5%,5,6679,106.0,داروسازي,دانشگاه علوم پزشکي مازندران - ساري,تجربی,1399
تاكستان,4031,933.0,منطقه 3,5,6752,97.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
خوي,4031,933.0,منطقه 3,3,6642,54.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
مهاباد,4031,933.0,منطقه 3,1,6911,25.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي كردستان - سنندج,تجربی,1399
مهاباد,4037,936.0,منطقه 3,3,6487,58.0,پزشکي,دانشگاه علوم پزشکي زنجان,تجربی,1399
اهواز,4043,460.0,ايثارگر-5%,4,7065,33.0,پزشکي - نيمسال اول,دانشگاه علوم پزشکي جندي شاپور اهواز,تجربی,1399
نورآباد ممسني,4043,460.0,ايثارگر-5%,5,6410,89.0,پزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
فسا,4043,938.0,منطقه 3,2,6818,39.0,پزشکي - نيمسال دوم,دانشگاه علوم پزشکي كرمان,تجربی,1399
بندرتركمن,4043,938.0,منطقه 3,1,6099,12.0,پزشکي,دانشگاه علوم پزشکي گلستان - گرگان,تجربی,1399
نائين,4060,943.0,منطقه 3,1,6621,28.0,مامايي,دانشگاه علوم پزشکي تهران,تجربی,1399
جيرفت,4060,943.0,منطقه 3,3,6696,44.0,پزشکي,دانشگاه علوم پزشکي جيرفت,تجربی,1399
هشترود,4060,943.0,منطقه 3,10,6678,97.0,داروسازي - نيمسال دوم,دانشگاه علوم پزشکي تبريز,تجربی,1399
خورموج,4072,463.0,ايثارگر-5%,2,6423,42.0,پزشکي,دانشگاه علوم پزشکي بوشهر,تجربی,1399
